Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,Class
44.7,141.8,17.2,7.4,4.4,146.3,1,Bhuttan
32.9,140.3,12.5,11.0,4.8,141.2,1,Assam
32.9,136.8,3.7,11.3,5.9,140.4,1,Assam
46.9,135.4,10.3,8.0,5.8,140.9,0,Assam
53.9,146.3,11.7,6.8,5.2,150.8,0,Bhuttan
37.2,126.1,13.9,7.1,6.2,130.4,1,Bhuttan
46.4,144.8,7.8,12.4,5.3,146.9,1,Assam
45.7,134.6,13.8,5.8,3.8,141.6,1,Bhuttan
48.4,146.3,13.6,6.2,5.2,146.4,1,Assam
37.4,155.8,23.8,7.7,4.3,159.4,0,Bhuttan
48.5,158.3,19.9,7.8,5.0,164.0,1,Bhuttan
33.2,138.6,10.0,11.8,6.5,139.1,1,Assam
38.1,145.3,12.1,9.1,6.0,146.6,1,Assam
34.5,148.2,9.1,9.6,3.9,152.5,1,Assam
49.1,134.2,13.1,6.9,7.4,140.6,0,Bhuttan
49.2,163.0,18.9,6.6,3.5,170.9,1,Bhuttan
45.9,142.7,14.6,7.8,6.4,142.4,1,Assam
45.0,148.9,25.2,10.0,5.4,155.6,1,Bhuttan
64.3,128.2,14.1,9.6,4.4,134.1,1,Bhuttan
57.4,155.0,11.7,10.1,4.7,156.7,1,Assam
51.2,150.3,9.5,10.0,5.5,151.8,1,Assam
65.0,149.0,22.7,9.3,5.7,151.4,1,Bhuttan
71.8,161.3,13.2,11.1,5.6,162.0,1,Assam
59.8,132.6,13.8,7.6,5.2,138.5,1,Bhuttan
42.2,153.0,12.6,11.1,5.7,152.2,1,Assam
31.2,151.3,13.2,6.9,6.1,157.7,0,Bhuttan
45.8,143.2,22.7,7.5,4.7,147.2,1,Bhuttan
29.1,171.5,12.9,7.4,3.8,179.1,0,Bhuttan
48.7,145.0,5.2,8.7,6.7,146.3,0,Assam
41.3,139.5,17.2,13.9,6.6,141.2,1,Assam
66.4,160.6,22.7,7.0,5.4,167.0,1,Bhuttan
65.7,145.2,17.2,7.5,6.3,153.8,1,Bhuttan
40.8,139.3,10.7,10.4,3.5,142.5,1,Bhuttan
48.4,148.3,17.3,8.2,5.0,155.4,1,Bhuttan
38.6,158.8,11.8,6.9,5.9,163.9,0,Bhuttan
64.7,143.0,12.3,11.0,4.2,149.0,0,Bhuttan
40.4,143.2,14.3,8.6,5.3,147.4,0,Bhuttan
39.7,138.3,15.9,5.2,4.7,142.8,1,Bhuttan
43.5,161.9,18.7,8.2,6.7,165.9,1,Bhuttan
44.4,131.8,11.9,6.8,6.1,135.8,0,Bhuttan
38.7,154.6,14.5,9.0,3.9,162.1,0,Bhuttan
39.0,137.5,13.5,12.1,6.2,137.4,0,Assam
50.3,143.9,10.2,11.8,5.8,143.5,1,Assam
44.5,136.1,3.3,11.9,5.7,138.3,0,Assam
39.1,140.8,12.3,10.9,5.8,145.5,1,Assam
39.5,162.6,15.3,11.8,7.9,165.3,0,Assam
30.2,132.5,17.5,8.0,4.8,139.6,1,Bhuttan
49.1,163.4,14.5,7.2,5.4,169.5,0,Bhuttan
44.6,141.0,11.5,8.4,6.0,144.4,1,Assam
27.9,136.0,20.8,5.9,5.4,144.9,0,Bhuttan
58.3,169.5,2.2,11.2,5.1,169.8,1,Assam
39.7,137.3,16.9,7.0,5.9,140.5,0,Bhuttan
44.1,156.0,15.0,9.0,4.8,161.0,0,Bhuttan
48.7,142.6,15.9,6.4,6.3,150.5,1,Bhuttan
48.4,160.6,20.8,5.2,4.1,165.7,0,Bhuttan
41.0,142.2,19.1,9.3,5.2,146.9,0,Bhuttan
33.6,125.2,3.3,11.6,4.9,128.3,0,Assam
48.3,143.5,10.8,12.5,6.4,145.9,1,Assam
51.3,153.3,5.6,7.8,5.5,157.0,1,Assam
38.9,125.9,7.1,11.5,6.0,128.4,0,Assam
55.9,152.8,22.0,8.1,5.2,160.7,0,Bhuttan
55.8,153.5,17.2,10.6,4.3,151.3,0,Assam
28.1,147.4,13.8,8.0,5.6,153.7,0,Bhuttan
36.1,140.6,15.8,8.7,5.0,145.2,1,Bhuttan
46.2,148.1,21.5,7.8,4.6,154.6,0,Bhuttan
38.0,158.4,8.8,9.8,6.6,162.6,1,Assam
36.4,148.8,13.4,11.2,7.0,152.8,0,Assam
47.6,159.1,3.4,7.6,6.7,163.0,1,Assam
50.3,139.1,-2.3,9.7,5.4,140.0,1,Assam
54.7,134.1,13.2,8.4,6.2,138.7,0,Bhuttan
24.9,141.8,12.3,7.7,4.2,143.6,0,Bhuttan
47.7,140.8,9.7,6.2,5.3,140.7,1,Assam
42.7,149.3,6.0,10.1,6.1,147.9,1,Assam
50.2,145.8,2.7,9.8,6.3,150.4,1,Assam
22.8,128.0,10.4,7.2,6.3,132.9,1,Bhuttan
59.8,134.0,6.6,11.1,6.8,133.1,0,Assam
46.2,139.6,15.7,7.5,2.8,145.7,1,Bhuttan
44.9,141.9,12.8,10.3,6.0,140.5,1,Assam
51.0,163.0,8.7,10.2,6.7,166.4,1,Assam
51.7,160.6,9.2,9.7,6.4,166.6,1,Assam
50.0,159.4,12.7,9.1,7.0,159.6,0,Assam
49.4,149.4,18.3,5.8,7.7,152.3,0,Assam
55.2,144.0,9.1,8.3,7.8,143.5,0,Assam
59.0,138.8,22.0,7.8,4.8,145.0,0,Bhuttan
37.3,146.7,22.6,9.3,4.4,151.8,1,Bhuttan
54.6,145.2,8.7,9.2,5.8,148.4,1,Assam
35.9,129.3,6.1,10.4,7.2,129.3,0,Assam
45.5,142.3,11.2,9.5,5.8,147.5,0,Bhuttan
46.1,158.1,9.4,12.6,6.9,159.7,0,Assam
43.6,141.5,18.2,9.9,4.9,146.7,1,Bhuttan
44.7,137.2,11.8,15.2,6.3,142.0,0,Assam
43.9,144.0,15.9,8.8,6.5,145.6,0,Assam
54.9,153.4,23.9,7.3,4.3,158.6,1,Bhuttan
41.3,124.2,11.6,8.5,4.3,131.8,1,Bhuttan
38.5,152.5,18.8,5.9,4.3,159.8,1,Bhuttan
34.8,135.5,5.7,14.0,4.0,136.3,0,Assam
28.7,128.4,8.3,6.7,6.1,127.9,0,Assam
51.6,138.4,16.1,8.0,4.6,146.0,0,Bhuttan
41.4,127.3,13.8,7.8,5.4,132.0,0,Bhuttan
23.6,134.0,13.0,8.0,4.4,141.0,0,Bhuttan
41.7,139.7,13.2,8.6,4.1,146.9,0,Bhuttan
42.8,128.8,7.8,6.2,5.1,137.1,1,Bhuttan
60.9,153.3,24.1,10.6,4.6,158.8,1,Bhuttan
42.0,161.7,3.0,6.3,7.8,164.1,0,Assam
46.8,140.7,25.0,9.3,5.8,146.2,1,Bhuttan
34.2,150.0,15.1,8.4,6.6,155.3,0,Assam
28.9,155.1,8.8,8.7,6.7,155.3,1,Assam
58.6,155.7,20.4,6.5,5.0,159.9,1,Bhuttan
30.0,130.6,4.3,10.2,4.9,133.9,0,Assam
57.0,141.7,11.1,12.0,6.9,143.0,0,Assam
52.8,134.0,13.3,7.4,3.8,135.8,1,Bhuttan
42.3,165.8,14.1,10.3,6.6,164.9,1,Assam
51.2,151.7,7.3,10.4,4.8,154.9,1,Assam
55.6,147.7,23.0,8.1,6.2,155.3,1,Bhuttan
35.4,138.9,9.9,7.9,5.8,139.3,1,Assam
42.3,164.4,9.8,9.0,4.8,166.3,1,Assam
40.4,148.1,9.5,7.9,6.0,150.4,1,Assam
44.6,134.0,8.2,9.6,4.0,137.3,0,Assam
46.6,160.3,7.7,12.4,4.7,163.3,1,Assam
42.0,136.8,10.8,9.8,4.4,143.1,0,Bhuttan
50.5,141.3,6.0,9.0,5.4,144.0,1,Assam
56.4,136.3,23.1,9.0,3.5,143.4,0,Bhuttan
38.7,143.3,9.6,9.6,6.8,145.6,0,Assam
35.5,137.2,14.1,6.2,6.0,144.4,1,Bhuttan
41.7,144.2,15.4,6.9,4.5,149.6,1,Bhuttan
52.7,137.6,10.5,9.0,6.6,142.0,0,Assam
38.5,140.8,12.2,8.5,4.6,149.4,0,Bhuttan
40.7,129.2,9.6,6.4,5.4,134.6,1,Bhuttan
40.0,151.0,13.3,10.1,6.1,152.4,1,Assam
38.5,145.8,4.3,9.8,7.0,148.6,0,Assam
39.2,132.9,8.9,12.8,6.1,134.5,0,Assam
60.1,128.5,11.5,7.7,5.8,133.9,0,Bhuttan
38.2,136.0,8.7,6.4,5.0,138.9,0,Bhuttan
29.9,120.4,5.3,9.0,5.7,122.9,0,Assam
44.5,130.4,5.3,12.9,6.9,132.0,1,Assam
52.1,160.1,20.1,9.7,4.0,163.3,0,Bhuttan
37.0,166.0,18.4,5.5,4.3,173.1,1,Bhuttan
35.2,157.7,21.4,9.0,4.4,164.2,0,Bhuttan
45.1,150.7,13.1,11.1,5.6,153.9,1,Assam
71.0,148.7,13.7,6.9,5.0,158.0,0,Bhuttan
70.3,149.8,21.1,10.3,5.0,157.7,0,Bhuttan
70.9,154.0,14.6,9.2,5.3,156.4,1,Assam
35.8,135.4,7.1,6.4,6.5,136.6,0,Assam
39.3,148.6,2.8,11.8,5.6,151.7,1,Assam
51.4,167.1,23.2,9.7,4.3,173.0,1,Bhuttan
45.2,142.0,16.3,9.7,7.0,147.2,0,Bhuttan
53.8,143.6,6.4,12.1,5.9,144.2,1,Assam
43.4,144.4,6.8,9.0,7.4,146.1,1,Assam
56.7,171.0,16.8,8.0,3.4,176.2,0,Bhuttan
26.4,126.7,3.0,8.6,7.3,130.2,0,Assam
46.0,136.6,10.5,8.9,6.4,137.9,1,Assam
31.6,163.8,17.7,8.6,4.5,168.0,0,Bhuttan
57.7,156.3,18.7,8.7,5.5,160.9,0,Assam
41.8,124.9,3.7,9.8,4.2,131.4,0,Assam
49.9,148.5,6.2,10.2,6.1,149.0,1,Assam
46.1,132.4,8.3,12.6,5.0,130.1,0,Assam
49.7,115.6,10.9,8.2,5.5,123.8,0,Bhuttan
33.7,142.3,9.8,9.3,6.0,142.3,1,Assam
33.2,144.9,9.6,8.7,4.7,146.5,1,Assam
30.9,138.4,26.7,7.7,4.6,147.1,0,Bhuttan
35.5,126.6,4.9,13.5,5.5,125.8,1,Assam
31.9,145.2,17.1,8.5,5.4,152.3,0,Bhuttan
31.2,136.7,14.0,9.2,5.2,139.1,0,Assam
59.2,128.2,12.0,8.7,5.5,134.6,0,Bhuttan
61.5,144.5,18.9,9.5,7.4,148.0,1,Bhuttan
32.2,132.2,2.9,10.0,5.9,136.3,0,Assam
42.4,143.0,12.2,10.8,6.9,145.9,0,Assam
66.2,153.5,25.2,6.8,5.6,160.2,0,Bhuttan
53.8,154.8,15.4,9.8,6.6,157.2,0,Assam
34.0,147.6,4.5,10.6,8.1,148.3,1,Assam
38.7,158.9,24.0,10.4,4.4,168.8,0,Bhuttan
43.1,167.5,7.0,6.8,5.4,165.5,1,Assam
68.8,125.3,12.4,7.4,6.6,132.0,1,Bhuttan
42.4,155.4,16.7,8.6,3.6,161.7,1,Bhuttan
41.9,135.5,16.0,10.2,5.0,141.0,1,Bhuttan
50.7,145.6,21.0,7.4,5.7,151.3,1,Bhuttan
36.6,150.9,4.2,13.2,6.5,152.6,1,Assam
47.1,155.0,6.2,10.9,5.1,159.9,1,Assam
52.5,152.5,14.0,9.4,5.6,155.1,1,Assam
34.8,129.3,8.5,10.1,6.8,129.8,0,Assam
46.3,144.2,22.7,7.6,7.1,151.4,0,Bhuttan
43.6,154.3,-0.1,8.8,5.4,158.5,1,Assam
53.6,166.7,16.8,7.4,4.3,170.4,1,Bhuttan
40.9,151.8,26.8,6.8,4.9,158.0,0,Bhuttan
48.6,133.0,14.9,6.7,6.6,138.5,1,Bhuttan
42.0,130.8,2.4,9.4,4.2,135.6,1,Assam
66.9,164.0,27.4,10.0,5.3,170.2,0,Bhuttan
35.0,145.0,16.1,6.5,8.4,146.5,0,Assam
44.8,147.0,5.6,8.9,4.9,146.8,1,Assam
33.2,130.0,7.9,10.4,5.7,132.9,1,Assam
32.6,143.4,8.5,12.2,5.9,145.3,1,Assam
48.6,172.7,11.8,8.6,3.9,178.0,0,Bhuttan
60.4,145.9,11.7,9.2,5.9,148.5,1,Assam
42.5,147.0,3.5,10.5,7.9,148.3,1,Assam
51.0,149.6,20.1,7.9,5.3,156.0,0,Bhuttan
36.9,150.6,20.6,8.3,4.7,156.3,0,Bhuttan
30.3,140.4,13.7,9.0,4.5,147.9,0,Bhuttan
49.9,136.6,22.2,11.7,5.5,143.6,0,Bhuttan
40.5,141.1,0.5,11.5,6.3,143.0,1,Assam
31.2,133.8,7.9,12.0,6.6,136.3,1,Assam
36.1,119.4,11.2,10.2,6.4,119.7,0,Assam
48.2,135.3,7.2,11.3,5.9,136.7,0,Assam
50.2,145.7,13.9,10.8,5.3,147.4,1,Assam
43.9,132.4,11.4,7.6,4.2,138.8,1,Bhuttan
45.1,133.5,7.0,12.7,5.1,133.4,0,Assam
45.4,157.6,5.7,11.2,5.9,162.2,1,Assam
39.6,152.0,17.2,8.1,4.0,156.3,1,Bhuttan
43.7,149.5,16.2,10.1,6.2,151.3,0,Assam
33.7,140.6,19.3,8.4,6.6,143.0,1,Assam
41.6,136.0,21.1,7.3,4.3,141.7,1,Bhuttan
32.1,124.1,11.0,11.3,5.9,126.9,0,Assam
55.6,150.6,19.7,8.3,4.8,156.0,1,Bhuttan
48.4,130.2,10.4,4.8,4.7,135.0,1,Bhuttan
43.3,133.5,9.9,9.7,3.9,138.9,0,Bhuttan
46.9,137.0,24.2,6.1,6.7,143.7,0,Bhuttan
29.9,132.6,10.5,6.3,5.0,139.3,1,Bhuttan
54.7,148.3,22.0,7.6,5.6,154.8,0,Bhuttan
19.6,129.1,7.9,9.6,6.8,133.5,0,Assam
31.7,142.5,9.5,4.9,5.6,142.8,1,Assam
49.3,149.1,4.0,9.5,8.0,151.2,1,Assam
19.4,138.6,16.0,10.0,4.4,144.8,1,Bhuttan
39.4,149.1,13.1,6.8,4.3,153.8,0,Bhuttan
53.2,154.8,13.2,9.7,6.9,162.1,0,Bhuttan
49.1,153.5,20.8,7.5,5.3,153.8,1,Assam
35.3,134.8,1.8,10.6,5.6,137.7,0,Assam
75.8,148.4,13.8,7.4,4.0,153.6,0,Bhuttan
45.1,147.6,-2.0,10.7,6.9,149.3,1,Assam
50.0,138.7,15.3,8.8,5.9,144.0,0,Bhuttan
50.7,154.1,19.1,8.6,4.2,160.7,1,Bhuttan
45.1,154.9,9.0,9.0,7.4,156.3,0,Assam
55.4,153.0,24.5,7.0,4.8,159.5,0,Bhuttan
66.7,151.6,19.1,10.0,4.9,157.8,1,Bhuttan
48.2,150.8,1.8,8.9,6.2,151.3,1,Assam
46.6,140.0,20.0,5.6,4.7,145.4,1,Bhuttan
23.1,123.4,2.8,13.2,5.1,123.7,1,Assam
55.7,146.6,14.1,9.5,5.9,147.7,1,Assam
52.6,142.1,9.0,9.7,6.7,144.1,1,Assam
29.8,162.3,25.4,6.2,4.9,165.2,1,Bhuttan
60.2,153.5,13.2,10.5,4.9,156.3,1,Assam
50.5,130.1,8.3,6.5,3.6,134.9,1,Bhuttan
64.6,155.4,16.5,7.5,5.1,161.2,1,Bhuttan
36.9,145.0,13.1,9.0,6.6,144.8,1,Assam
68.9,141.5,19.2,8.8,5.5,147.9,1,Bhuttan
22.4,144.3,12.4,13.1,4.5,150.9,1,Assam
31.1,126.1,11.7,6.8,4.2,133.9,1,Bhuttan
33.9,147.2,12.6,7.0,4.6,153.1,0,Bhuttan
43.1,150.6,15.7,8.1,8.3,152.3,0,Assam
45.8,133.8,11.3,6.6,5.0,141.2,1,Bhuttan
39.4,133.4,2.9,9.0,6.2,134.6,0,Assam
38.4,140.9,3.8,9.3,6.6,141.9,1,Assam
46.7,148.6,14.9,6.3,5.9,153.7,0,Bhuttan
53.1,152.5,17.0,10.1,4.1,158.9,0,Bhuttan
22.7,134.0,13.1,8.9,4.6,140.3,1,Bhuttan
61.1,136.4,19.0,9.9,4.1,144.6,0,Bhuttan
33.3,129.8,15.1,6.7,3.6,137.0,1,Bhuttan
58.5,160.6,19.8,4.9,4.7,165.5,1,Bhuttan
67.1,148.6,10.8,9.0,4.1,156.1,0,Bhuttan
48.1,159.3,6.2,7.0,5.9,161.8,1,Assam
48.1,150.8,11.8,11.2,7.5,157.0,0,Assam
56.5,157.6,16.5,9.2,5.0,161.5,1,Assam
57.6,155.8,12.9,8.0,6.1,162.5,0,Bhuttan
50.1,137.5,18.8,10.3,6.1,141.6,1,Bhuttan
58.6,167.8,18.6,11.1,4.5,175.6,0,Bhuttan
40.2,126.4,7.1,11.6,5.1,125.6,1,Assam
35.9,133.0,10.4,8.1,6.5,138.1,0,Bhuttan
55.0,141.5,14.4,10.6,4.9,150.0,0,Bhuttan
49.6,146.3,22.0,7.3,4.9,152.4,0,Bhuttan
32.2,152.0,4.3,10.7,5.9,151.8,1,Assam
57.8,141.1,16.1,7.7,5.4,150.3,1,Bhuttan
35.2,158.9,8.6,10.6,4.6,158.2,1,Assam
29.9,135.6,18.6,12.8,4.8,140.9,0,Bhuttan
47.1,137.8,24.6,10.6,4.6,141.3,0,Bhuttan
54.0,146.2,17.0,7.7,5.8,151.4,1,Bhuttan
