Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,Class
48.9,143.3,4.0,12.8,5.7,142.7,1,Assam
20.8,144.9,16.3,9.9,6.0,146.1,1,Assam
60.9,134.4,11.2,6.0,5.8,141.4,0,Bhuttan
39.7,146.3,15.3,9.7,5.9,152.7,1,Bhuttan
50.9,153.0,23.3,7.1,5.8,158.1,1,Bhuttan
50.4,136.1,25.6,7.8,6.1,141.0,1,Bhuttan
43.8,156.0,-0.3,11.5,6.2,154.2,1,Assam
46.9,154.2,15.9,10.5,3.9,159.7,1,Bhuttan
33.9,131.2,4.9,10.3,5.9,134.7,1,Assam
59.3,143.1,18.7,11.2,5.0,147.6,1,Bhuttan
33.2,124.9,15.4,6.1,3.9,133.7,1,Bhuttan
42.0,127.3,10.8,10.5,4.7,132.4,0,Bhuttan
49.6,140.5,20.4,11.3,5.5,140.3,0,Assam
46.2,157.4,5.6,11.1,6.6,159.8,1,Assam
57.5,164.3,18.3,9.7,6.6,170.5,1,Bhuttan
66.6,144.6,19.1,7.7,5.7,149.6,1,Bhuttan
40.9,133.7,1.0,8.8,6.8,138.0,0,Assam
55.7,158.8,1.5,12.5,7.6,164.4,0,Assam
50.6,146.1,22.4,8.3,4.6,152.7,1,Bhuttan
43.6,145.0,17.3,6.8,4.9,149.3,1,Bhuttan
51.7,146.9,19.6,6.8,5.1,153.5,0,Bhuttan
29.9,148.6,17.3,9.1,5.7,148.3,0,Assam
48.5,141.3,11.8,10.1,6.3,138.5,1,Assam
51.3,137.2,13.8,11.6,5.2,140.7,0,Assam
46.5,148.4,15.6,7.4,5.4,155.2,0,Bhuttan
51.4,146.3,20.5,10.1,7.3,150.6,0,Assam
44.2,132.6,9.9,7.3,4.9,134.0,1,Assam
34.6,139.9,4.5,12.7,5.2,142.6,1,Assam
61.5,146.6,6.7,9.6,3.3,155.2,1,Bhuttan
49.0,164.7,23.7,10.1,3.9,172.6,1,Bhuttan
51.0,147.0,27.8,5.5,6.1,152.1,1,Bhuttan
48.5,156.6,10.4,10.2,6.8,159.2,1,Assam
57.5,156.8,9.9,8.8,6.3,161.1,0,Bhuttan
53.3,140.2,23.9,7.8,4.9,146.0,0,Bhuttan
59.8,153.9,26.0,8.4,3.2,159.5,0,Bhuttan
40.9,129.6,11.8,9.0,5.3,136.5,1,Bhuttan
60.7,128.0,15.2,7.4,4.7,134.2,1,Bhuttan
35.8,153.3,12.1,8.4,6.8,155.3,0,Assam
41.7,148.9,9.5,10.8,7.5,153.1,0,Assam
39.6,161.3,13.2,9.5,6.6,165.7,0,Bhuttan
52.7,152.2,7.7,10.4,7.1,151.7,1,Assam
47.2,137.8,26.4,7.5,6.4,139.7,1,Bhuttan
22.6,142.8,25.4,5.6,2.5,148.9,0,Bhuttan
55.0,164.1,0.4,11.3,5.8,169.3,1,Assam
40.1,130.9,11.5,7.1,4.0,137.4,1,Bhuttan
56.5,144.1,13.6,7.2,4.3,149.2,0,Bhuttan
46.5,150.6,6.0,7.3,5.6,152.3,1,Assam
38.0,131.1,10.6,10.0,5.1,134.1,1,Assam
49.2,140.5,20.6,6.8,3.0,147.0,0,Bhuttan
52.4,156.2,24.3,7.8,5.2,161.1,0,Bhuttan
42.5,148.2,17.5,8.2,4.1,154.1,1,Bhuttan
35.8,129.3,3.9,9.8,5.7,133.8,0,Assam
31.2,142.4,19.5,6.7,6.7,148.4,1,Bhuttan
44.3,148.9,10.2,12.2,6.8,150.9,0,Assam
70.7,142.5,16.6,5.6,5.2,149.9,1,Bhuttan
40.3,142.0,22.4,10.5,3.9,150.0,1,Bhuttan
42.0,143.1,2.2,7.0,6.1,145.4,1,Assam
37.9,128.0,11.3,7.8,6.3,131.4,1,Bhuttan
47.1,151.0,13.4,9.5,6.0,148.9,1,Assam
52.5,149.0,10.7,11.4,6.6,152.9,1,Assam
66.9,174.3,12.8,9.8,5.5,181.4,0,Bhuttan
47.0,163.3,29.3,8.0,4.4,170.8,0,Bhuttan
46.6,174.7,14.3,7.1,5.4,183.6,0,Bhuttan
61.3,152.6,15.3,8.2,4.3,161.1,0,Bhuttan
28.0,136.2,13.6,9.3,6.1,137.5,1,Assam
40.9,134.6,4.9,9.3,6.8,135.0,0,Assam
43.2,135.6,21.2,6.5,5.8,141.9,1,Bhuttan
51.9,136.7,16.6,5.7,3.8,141.8,1,Bhuttan
56.1,141.1,16.4,6.3,5.2,146.1,0,Bhuttan
41.4,138.8,8.6,8.5,6.4,138.6,1,Assam
48.9,164.7,15.4,7.3,4.6,170.2,1,Bhuttan
32.8,153.1,11.9,5.8,2.9,158.5,1,Bhuttan
53.4,126.0,13.8,8.9,5.1,133.9,1,Bhuttan
36.3,130.5,1.6,13.5,7.0,129.9,0,Assam
31.4,138.9,18.7,9.4,6.5,139.9,0,Assam
42.3,167.7,18.7,12.4,7.3,172.7,0,Assam
49.6,135.8,9.9,7.7,3.6,144.0,1,Bhuttan
54.4,158.2,20.6,7.2,3.1,164.0,1,Bhuttan
42.4,139.8,0.6,11.2,4.7,142.5,1,Assam
44.9,145.3,11.2,8.9,6.0,145.2,1,Assam
33.6,136.1,21.6,8.0,4.4,140.6,1,Bhuttan
35.5,134.7,12.8,7.6,4.6,139.9,0,Bhuttan
39.2,127.6,4.2,7.5,5.3,131.9,0,Assam
44.8,142.8,12.9,10.2,5.1,147.5,1,Assam
56.1,132.7,3.6,6.5,6.1,135.2,1,Assam
46.5,176.5,17.9,11.6,3.4,182.6,1,Bhuttan
26.3,139.8,8.2,10.6,5.6,145.2,0,Bhuttan
53.4,131.4,13.8,7.1,5.5,135.0,0,Bhuttan
26.1,146.3,11.7,6.0,3.9,152.7,0,Bhuttan
35.1,139.3,11.5,12.3,4.7,142.8,1,Assam
51.8,146.3,16.6,7.2,6.0,152.8,1,Bhuttan
42.9,141.8,1.1,9.8,5.6,142.5,1,Assam
61.3,158.1,20.1,9.0,4.2,166.8,0,Bhuttan
59.6,146.9,21.2,6.6,4.3,151.8,1,Bhuttan
60.2,146.9,20.3,6.6,3.8,153.2,0,Bhuttan
37.8,133.7,3.6,9.3,6.4,135.8,1,Assam
43.2,153.0,17.3,13.5,6.9,154.6,0,Assam
58.5,133.1,8.5,9.0,4.7,138.3,1,Bhuttan
32.5,131.1,4.4,9.1,7.8,135.0,0,Assam
26.5,142.6,13.3,9.0,6.4,144.4,1,Assam
56.6,163.4,19.7,6.2,4.9,168.5,0,Bhuttan
39.3,145.6,14.2,10.0,7.1,151.6,1,Bhuttan
54.9,164.7,6.1,10.0,5.1,167.7,1,Assam
39.0,138.2,11.6,12.6,5.7,142.7,1,Assam
37.6,147.7,14.6,8.3,4.3,154.2,0,Bhuttan
56.5,161.4,13.7,4.6,5.4,169.3,0,Bhuttan
45.0,141.1,19.5,9.1,5.0,143.6,0,Bhuttan
19.0,156.8,15.7,9.4,5.2,159.8,0,Assam
51.2,145.0,22.9,9.7,4.6,150.8,1,Bhuttan
39.7,140.2,9.0,7.2,5.4,140.7,1,Assam
61.1,146.8,11.1,7.9,4.3,153.4,0,Bhuttan
26.7,139.8,4.1,5.7,6.5,144.2,1,Assam
45.7,151.2,5.2,8.1,4.8,151.1,1,Assam
68.9,167.7,18.9,8.4,6.7,173.7,1,Bhuttan
44.5,159.1,15.0,9.2,4.5,161.3,1,Assam
50.7,144.5,4.6,8.0,6.1,153.5,0,Bhuttan
44.3,131.9,2.2,10.6,5.5,133.4,0,Assam
45.5,150.5,23.5,6.5,4.5,156.3,1,Bhuttan
34.6,157.4,17.0,10.4,5.9,159.8,1,Assam
60.1,157.7,13.8,9.5,4.3,166.2,0,Bhuttan
37.5,141.7,12.4,9.6,4.7,142.7,1,Assam
52.8,187.0,8.6,10.0,4.8,194.6,0,Bhuttan
36.0,146.0,2.0,10.5,8.0,146.0,0,Assam
33.8,134.5,4.5,11.7,5.1,137.8,0,Assam
51.5,135.7,10.2,10.2,6.7,140.0,0,Assam
55.4,143.7,13.4,9.1,6.0,150.7,0,Bhuttan
50.6,139.7,25.8,6.6,5.1,146.5,1,Bhuttan
49.1,151.7,9.9,10.4,6.2,154.6,1,Assam
52.4,148.8,4.9,11.5,6.1,149.9,1,Assam
64.0,141.9,19.0,5.3,4.3,148.8,1,Bhuttan
38.8,150.0,10.9,12.1,5.8,154.8,1,Assam
38.6,147.3,12.7,9.2,4.6,151.8,1,Assam
37.8,138.5,19.2,9.3,3.8,143.9,1,Bhuttan
46.1,125.1,9.9,10.9,5.9,128.4,0,Assam
53.3,157.7,12.8,10.7,6.5,157.7,1,Assam
69.4,144.1,13.6,8.4,5.0,151.1,0,Bhuttan
50.2,152.0,18.7,6.3,5.2,160.4,0,Bhuttan
51.2,146.3,22.1,10.1,4.3,150.6,1,Bhuttan
53.0,130.4,11.0,9.9,5.7,135.9,1,Bhuttan
34.3,133.5,6.4,9.7,7.1,138.0,0,Assam
45.3,145.5,12.5,7.5,6.4,147.8,1,Assam
45.8,147.2,18.3,10.2,4.4,155.1,1,Bhuttan
41.1,132.4,16.2,8.1,7.4,138.1,1,Bhuttan
52.5,161.2,18.2,8.1,4.9,167.9,1,Bhuttan
44.1,141.0,10.0,12.5,7.1,144.2,0,Assam
42.9,139.0,14.3,10.7,7.4,146.1,1,Bhuttan
43.2,148.0,9.1,8.6,3.6,153.1,1,Assam
56.4,144.4,23.5,7.6,5.5,154.0,1,Bhuttan
56.0,136.8,13.2,11.4,8.1,138.2,1,Assam
30.6,138.3,12.7,10.8,7.3,137.7,1,Assam
50.0,139.8,18.5,9.2,6.4,146.0,1,Bhuttan
42.0,137.6,13.5,7.7,4.5,143.6,1,Bhuttan
56.6,152.9,16.3,8.3,5.1,158.7,0,Bhuttan
50.7,136.7,21.8,7.6,5.8,141.7,1,Bhuttan
54.6,148.9,22.5,8.0,5.6,155.2,1,Bhuttan
33.5,133.5,3.5,10.8,6.0,133.3,1,Assam
43.8,148.6,8.0,11.8,6.5,151.5,1,Assam
52.4,140.8,10.1,8.5,6.0,144.4,1,Assam
41.5,139.9,27.7,7.6,4.2,145.2,1,Bhuttan
54.8,148.2,14.2,5.9,4.7,154.1,0,Bhuttan
37.9,145.1,3.2,10.9,6.0,145.2,1,Assam
33.4,122.1,13.6,9.6,4.1,125.9,1,Bhuttan
45.3,136.3,20.9,5.5,6.2,142.4,1,Bhuttan
29.9,119.2,12.7,8.7,4.9,122.3,1,Assam
32.4,130.8,10.2,8.5,5.4,131.2,0,Assam
55.0,143.0,16.8,8.3,7.4,149.8,1,Bhuttan
49.9,150.7,24.9,10.3,5.3,156.6,1,Bhuttan
49.6,125.1,9.4,10.8,6.4,133.7,0,Bhuttan
49.7,147.4,19.9,8.5,6.4,153.7,0,Bhuttan
51.9,137.3,7.6,7.4,4.7,139.6,1,Assam
42.4,155.2,15.4,7.5,3.6,162.7,1,Bhuttan
62.7,148.2,17.6,8.5,6.1,154.5,1,Bhuttan
39.2,156.6,18.4,9.4,5.6,163.7,1,Bhuttan
51.4,157.6,23.2,8.5,3.8,164.3,1,Bhuttan
41.5,156.3,16.0,10.1,7.7,157.2,1,Assam
69.3,157.7,6.0,11.4,5.6,158.4,1,Assam
52.0,149.8,9.0,10.8,6.3,152.0,1,Assam
49.6,137.6,30.1,6.6,4.6,142.0,1,Bhuttan
38.7,119.8,7.5,7.6,6.4,120.0,0,Assam
39.3,133.7,12.9,7.9,5.5,140.9,0,Bhuttan
55.4,148.2,14.6,7.4,5.5,156.3,0,Bhuttan
26.3,143.2,19.2,5.9,3.8,151.2,0,Bhuttan
54.1,148.0,2.5,10.4,5.0,148.4,1,Assam
53.4,155.1,20.0,9.2,4.0,163.8,0,Bhuttan
50.6,170.5,4.8,9.7,6.1,172.1,1,Assam
52.2,145.0,19.6,5.5,4.6,146.5,1,Bhuttan
36.6,152.9,3.0,10.8,7.0,154.0,0,Assam
47.9,144.4,21.1,9.0,6.6,149.2,1,Bhuttan
36.1,169.1,11.2,12.2,6.1,170.9,1,Assam
37.6,115.6,10.2,9.9,4.3,126.3,1,Bhuttan
37.5,149.9,24.7,8.9,4.7,156.0,1,Bhuttan
61.0,144.5,17.3,7.2,5.1,149.7,1,Bhuttan
48.2,147.0,19.5,7.3,5.5,151.5,1,Bhuttan
60.1,149.3,22.2,9.9,5.2,156.2,0,Bhuttan
51.6,140.8,20.8,7.0,5.4,147.0,1,Bhuttan
38.5,144.9,7.2,8.9,3.4,149.8,1,Bhuttan
43.4,173.6,26.5,6.0,6.7,179.2,0,Bhuttan
57.8,137.5,16.2,7.2,4.1,144.2,1,Bhuttan
59.5,147.1,21.0,9.2,6.2,151.4,1,Bhuttan
35.6,134.0,7.3,9.7,7.0,134.7,0,Assam
42.4,151.9,8.2,13.0,3.9,153.4,1,Assam
30.9,129.1,4.3,9.6,5.6,123.9,0,Assam
36.7,131.9,9.5,5.0,7.1,136.0,0,Assam
52.7,145.9,8.2,9.2,7.8,146.8,1,Assam
45.1,134.7,10.1,10.1,6.1,133.5,0,Assam
47.0,141.8,19.6,9.6,4.8,149.5,1,Bhuttan
34.4,148.2,7.2,11.7,5.3,150.5,1,Assam
51.5,139.7,19.5,7.6,5.5,147.9,1,Bhuttan
61.9,140.4,4.6,9.0,6.6,141.6,1,Assam
52.8,149.2,11.2,7.9,6.0,155.0,0,Bhuttan
37.0,151.9,14.7,9.4,6.4,151.7,1,Assam
26.2,145.0,-5.0,7.8,6.0,145.2,1,Assam
46.2,155.9,28.2,10.4,6.7,162.4,1,Bhuttan
32.5,134.6,12.3,8.4,4.4,139.8,1,Bhuttan
28.9,125.5,4.4,11.5,6.8,127.3,0,Assam
55.3,142.8,19.3,10.1,3.6,148.6,1,Bhuttan
57.7,160.8,14.3,7.9,5.1,168.2,0,Bhuttan
58.5,145.2,24.0,7.7,5.3,151.0,1,Bhuttan
46.9,149.2,15.7,7.5,4.3,156.9,0,Bhuttan
55.9,158.7,9.9,9.8,5.4,160.3,1,Assam
51.1,147.2,5.6,5.2,4.4,149.8,1,Assam
48.2,134.1,1.6,7.3,7.0,136.2,0,Assam
34.8,136.8,10.5,9.1,8.0,134.7,0,Assam
66.9,143.5,28.2,8.1,6.3,150.7,0,Bhuttan
50.6,148.5,23.3,7.4,6.2,156.7,1,Bhuttan
46.3,154.8,19.0,8.4,6.2,156.3,1,Assam
35.6,137.8,15.1,11.1,4.4,138.4,1,Assam
39.9,163.7,11.3,11.5,6.0,163.5,1,Assam
43.0,147.2,16.5,8.1,4.4,154.1,1,Bhuttan
28.8,133.5,4.0,11.2,7.6,137.1,0,Assam
44.8,150.3,5.1,15.2,5.1,151.6,1,Assam
64.4,137.7,7.6,9.7,6.2,143.1,1,Assam
33.0,144.5,19.4,7.4,5.3,149.0,0,Bhuttan
27.9,143.9,7.8,11.8,5.0,146.6,1,Assam
33.6,164.3,10.8,8.2,7.3,168.0,0,Assam
41.5,128.4,11.6,8.5,5.5,132.7,1,Bhuttan
40.3,123.7,0.1,8.6,6.6,126.2,0,Assam
34.0,144.7,2.9,13.0,5.9,149.2,1,Assam
30.3,131.3,-0.5,9.6,4.8,134.7,1,Assam
23.6,152.0,8.2,10.5,7.1,154.4,0,Assam
39.6,143.1,17.2,12.5,6.3,146.4,0,Assam
42.3,135.7,19.9,9.4,6.3,135.8,0,Assam
39.0,132.7,1.1,12.5,6.6,135.1,0,Assam
42.5,149.7,14.2,11.1,6.5,148.5,1,Assam
46.6,148.6,17.1,10.3,4.3,153.6,1,Bhuttan
44.6,134.3,10.3,8.1,6.2,134.2,0,Assam
37.9,146.3,9.2,12.2,4.7,146.0,1,Assam
59.9,139.3,19.3,9.9,5.2,144.5,0,Assam
48.9,147.8,14.4,13.1,5.1,148.8,1,Assam
38.7,133.3,4.6,6.7,5.4,138.5,0,Assam
54.2,162.0,10.0,12.7,3.1,163.4,0,Assam
35.0,151.5,19.5,6.5,6.9,157.1,1,Bhuttan
53.4,161.8,17.5,12.0,5.9,161.6,0,Assam
29.9,133.6,2.4,8.3,6.6,135.3,0,Assam
44.0,141.9,18.1,8.3,5.8,148.5,1,Bhuttan
29.5,118.6,10.2,6.9,3.0,127.3,0,Bhuttan
41.3,150.1,2.9,8.4,6.9,151.9,0,Assam
49.4,130.4,12.8,8.0,4.6,133.4,1,Bhuttan
60.2,157.0,13.6,8.8,8.0,158.1,1,Assam
42.5,141.6,20.0,6.6,3.5,148.2,1,Bhuttan
40.4,130.0,13.4,6.3,4.6,134.2,1,Bhuttan
43.4,143.3,28.5,9.9,4.9,147.8,1,Bhuttan
42.1,143.8,20.8,10.3,5.2,150.5,1,Bhuttan
37.9,137.2,19.4,6.4,6.3,138.8,1,Assam
44.5,155.2,22.7,5.8,4.3,163.6,0,Bhuttan
39.1,138.2,6.7,9.2,6.8,140.7,0,Assam
36.8,145.4,14.8,9.3,5.3,147.7,1,Assam
46.3,148.1,17.1,11.6,4.6,147.7,1,Assam
60.1,143.2,12.4,10.1,6.0,145.1,1,Assam
64.5,154.8,11.5,4.4,3.7,161.3,1,Bhuttan
41.6,146.7,11.0,6.3,4.8,151.8,0,Bhuttan
41.7,131.7,12.2,6.1,5.2,138.4,1,Bhuttan
43.2,131.0,7.1,10.1,7.1,132.0,1,Assam
58.4,152.2,14.2,9.7,6.2,154.4,1,Assam
